"datetime","count"
2011-01-23 23:00:00,46.278914655139
2011-01-24 00:00:00,45.7269732158999
2011-01-24 01:00:00,39.4828705199575
2011-01-24 03:00:00,40.4401457692675
2011-01-24 04:00:00,34.051433820474
2011-01-24 05:00:00,34.051433820474
2011-01-24 06:00:00,33.446099657245
2011-01-24 07:00:00,32.2649336824735
2011-01-24 08:00:00,33.3443649127104
2011-01-24 09:00:00,42.3022858559716
2011-01-24 10:00:00,46.221240259778
2011-01-24 11:00:00,44.5316279302061
2011-01-24 12:00:00,52.8246101011478
2011-01-24 13:00:00,55.2508143416577
2011-01-24 14:00:00,51.6006825216287
2011-01-24 15:00:00,61.0666384470379
2011-01-24 16:00:00,53.9685068046598
2011-01-24 17:00:00,47.6728459525053
2011-01-24 18:00:00,37.9155512115479
2011-01-24 19:00:00,41.9851929698666
2011-01-24 20:00:00,37.9155512115479
2011-01-24 21:00:00,34.2016014146799
2011-01-24 22:00:00,35.0308305484758
2011-01-24 23:00:00,36.6383064029407
2011-01-25 00:00:00,33.0882682456997
2011-01-25 01:00:00,31.5403168889687
2011-01-25 02:00:00,32.3050222995832
2011-01-25 04:00:00,25.9898582922988
2011-01-25 05:00:00,27.2654014818754
2011-01-25 06:00:00,27.4783086444291
2011-01-25 07:00:00,28.8269027405682
2011-01-25 08:00:00,27.808866047975
2011-01-25 09:00:00,38.345080353872
2011-01-25 10:00:00,44.6755624936031
2011-01-25 11:00:00,47.8023665627557
2011-01-25 12:00:00,54.3779973616083
2011-01-25 13:00:00,55.3621736891412
2011-01-25 14:00:00,75.3388896657683
2011-01-25 15:00:00,85.2881194387526
2011-01-25 16:00:00,85.2881194387526
2011-01-25 17:00:00,75.3388896657683
2011-01-25 18:00:00,71.2945394930586
2011-01-25 19:00:00,45.642994691704
2011-01-25 20:00:00,43.6899279269926
2011-01-25 21:00:00,43.6899279269926
2011-01-25 22:00:00,41.7730679211404
2011-01-25 23:00:00,41.7730679211404
2011-01-26 00:00:00,36.8310075742533
2011-01-26 01:00:00,42.6557257535564
2011-01-26 02:00:00,37.7239875297041
2011-01-26 05:00:00,25.109681128817
2011-01-26 06:00:00,25.109681128817
2011-01-26 07:00:00,26.1053495224882
2011-01-26 08:00:00,26.1053495224882
2011-01-26 09:00:00,26.1053495224882
2011-01-26 10:00:00,22.6342649926487
2011-01-26 11:00:00,23.044842668542
2011-01-26 12:00:00,23.044842668542
2011-01-26 13:00:00,23.044842668542
2011-01-26 14:00:00,23.3220665492476
2011-01-26 15:00:00,24.3208290075412
2011-01-26 16:00:00,23.044842668542
2011-01-26 17:00:00,22.0587523250415
2011-01-27 16:00:00,51.8966551010413
2011-01-27 17:00:00,50.0659073779434
2011-01-27 18:00:00,34.2166580691263
2011-01-27 19:00:00,34.2166580691263
2011-01-27 20:00:00,28.8788198618522
2011-01-27 21:00:00,28.8788198618522
2011-01-27 22:00:00,28.8788198618522
2011-01-27 23:00:00,25.9545558335202
2011-01-28 00:00:00,30.3851258376854
2011-01-28 01:00:00,30.3851258376854
2011-01-28 02:00:00,30.7518855181726
2011-01-28 03:00:00,30.0239450442653
2011-01-28 05:00:00,25.3401749149147
2011-01-28 06:00:00,25.6450110870992
2011-01-28 07:00:00,20.7807111792151
2011-01-28 08:00:00,20.7807111792151
2011-01-28 09:00:00,21.9708314378309
2011-01-28 10:00:00,22.1025882644807
2011-01-28 11:00:00,18.8443970536385
2011-01-28 12:00:00,18.8443970536385
2011-01-28 13:00:00,18.8443970536385
2011-01-28 14:00:00,27.1625435639321
2011-01-28 15:00:00,22.4087625785899
2011-01-28 16:00:00,27.1625435639321
2011-01-28 17:00:00,33.9651245024261
2011-01-28 18:00:00,34.788620175302
2011-01-28 19:00:00,33.9651245024261
2011-01-28 20:00:00,38.9860527386201
2011-01-28 21:00:00,32.1252950507675
2011-01-28 22:00:00,46.665579690493
2011-01-28 23:00:00,49.5523323135965
2011-01-29 00:00:00,45.1549111194498
2011-01-29 01:00:00,42.2755878196115
2011-01-29 02:00:00,41.7730679211404
2011-01-29 03:00:00,39.0390801735172
2011-01-29 04:00:00,30.7937131332486
2011-01-29 06:00:00,34.9242754453934
2011-01-29 07:00:00,38.6728505073407
2011-01-29 08:00:00,45.8747713591793
2011-01-29 09:00:00,40.6439238236104
2011-01-29 10:00:00,36.4854920664875
2011-01-29 11:00:00,36.924403706962
2011-01-29 12:00:00,44.810070942129
2011-01-29 13:00:00,51.2797718547658
2011-01-29 14:00:00,45.2129986994094
2011-01-29 15:00:00,38.6386180794057
2011-01-29 16:00:00,48.3793587654784
2011-01-29 17:00:00,45.2944271053057
2011-01-29 18:00:00,36.8310075742533
2011-01-29 19:00:00,38.6386180794057
2011-01-29 20:00:00,28.8788198618522
2011-01-29 21:00:00,28.8788198618522
2011-01-29 22:00:00,23.8246693028195
2011-01-29 23:00:00,23.8246693028195
2011-01-30 00:00:00,23.9675434053405
2011-01-30 01:00:00,21.7383257640665
2011-01-30 02:00:00,22.9832890214397
2011-01-30 03:00:00,16.1658569190973
2011-01-30 04:00:00,16.1658569190973
2011-01-30 05:00:00,18.9609292570241
2011-01-30 07:00:00,18.9609292570241
2011-01-30 08:00:00,18.9609292570241
2011-01-30 09:00:00,22.9832890214397
2011-01-30 10:00:00,24.299551859518
2011-01-30 11:00:00,30.4398493117104
2011-01-30 12:00:00,66.9837831386453
2011-01-30 13:00:00,51.610001795471
2011-01-30 14:00:00,51.3023468738577
2011-01-30 15:00:00,58.6382064534084
2011-01-30 16:00:00,58.6382064534084
2011-01-30 17:00:00,63.3854091254717
2011-01-30 18:00:00,45.642994691704
2011-01-30 19:00:00,46.1920688727456
2011-01-30 20:00:00,44.5625606751688
2011-01-30 21:00:00,38.522634764455
2011-01-30 22:00:00,38.9860527386201
2011-01-30 23:00:00,45.2893440862023
2011-01-31 00:00:00,44.2172814779573
2011-01-31 01:00:00,43.3005734231605
2011-01-31 02:00:00,42.2755878196115
2011-01-31 03:00:00,42.2755878196115
2011-01-31 04:00:00,45.3509450326014
2011-01-31 05:00:00,39.2041629844504
2011-01-31 06:00:00,33.6884778959828
2011-01-31 07:00:00,37.0805442801745
2011-01-31 08:00:00,41.5545097103313
2011-01-31 09:00:00,41.803707850507
2011-01-31 10:00:00,40.0869911215825
2011-01-31 11:00:00,40.0869911215825
2011-01-31 12:00:00,44.788850862244
2011-01-31 13:00:00,37.0847059901471
2011-01-31 14:00:00,45.3276498997105
2011-01-31 15:00:00,39.1380755405422
2011-01-31 16:00:00,42.9226668280187
2011-01-31 17:00:00,40.0869911215825
2011-01-31 18:00:00,44.4418183256161
2011-01-31 19:00:00,54.5657287748935
2011-01-31 20:00:00,39.6104865536416
2011-01-31 21:00:00,38.442315874954
2011-01-31 22:00:00,38.6728505073407
2011-01-31 23:00:00,34.3034247298382
2011-02-20 00:00:00,101.304754293987
2011-02-20 01:00:00,84.0763614068534
2011-02-20 02:00:00,87.1507610387226
2011-02-20 03:00:00,76.9842460285356
2011-02-20 04:00:00,76.9842460285356
2011-02-20 06:00:00,61.4214302509651
2011-02-20 07:00:00,52.0893380121462
2011-02-20 08:00:00,51.8720791264032
2011-02-20 09:00:00,64.5519505158681
2011-02-20 10:00:00,79.8055901063869
2011-02-20 11:00:00,105.771217096242
2011-02-20 12:00:00,103.267463306794
2011-02-20 13:00:00,121.255650657174
2011-02-20 14:00:00,143.315193352418
2011-02-20 15:00:00,139.08862051146
2011-02-20 16:00:00,132.89320481068
2011-02-20 17:00:00,118.233262440247
2011-02-20 18:00:00,109.105269407476
2011-02-20 19:00:00,109.105269407476
2011-02-20 20:00:00,90.1726066869481
2011-02-20 21:00:00,66.3819493207224
2011-02-20 22:00:00,66.296664847231
2011-02-20 23:00:00,55.8886929091848
2011-02-21 00:00:00,102.873922152737
2011-02-21 01:00:00,102.873922152737
2011-02-21 02:00:00,102.873922152737
2011-02-21 03:00:00,101.647005292731
2011-02-21 04:00:00,85.078659387764
2011-02-21 05:00:00,103.381088162109
2011-02-21 06:00:00,182.872975244794
2011-02-21 07:00:00,181.782842152238
2011-02-21 08:00:00,68.3112630369249
2011-02-21 09:00:00,67.9040494049971
2011-02-21 10:00:00,67.094197682284
2011-02-21 11:00:00,63.1951422309681
2011-02-21 12:00:00,53.3618968490944
2011-02-21 13:00:00,37.8487063599416
2011-02-21 14:00:00,43.5202245073045
2011-02-21 15:00:00,51.014961453907
2011-02-21 16:00:00,42.5430580937959
2011-02-21 17:00:00,42.037358839532
2011-02-21 18:00:00,28.2695952720798
2011-02-21 19:00:00,28.2695952720798
2011-02-21 20:00:00,32.801731970884
2011-02-21 21:00:00,36.4318443094163
2011-02-21 22:00:00,34.0474320332269
2011-02-21 23:00:00,34.0474320332269
2011-02-22 06:00:00,23.0389843205663
2011-02-22 07:00:00,23.0389843205663
2011-02-22 08:00:00,22.7642118835016
2011-02-22 09:00:00,27.5933976637769
2011-02-22 10:00:00,29.529134338693
2011-02-22 11:00:00,33.0919818852541
2011-02-22 12:00:00,43.2293152038365
2011-02-22 13:00:00,51.2797718547658
2011-02-22 14:00:00,51.8966551010413
2011-02-22 15:00:00,64.3555994835433
2011-02-22 16:00:00,56.1724975779963
2011-02-22 17:00:00,57.5344183531375
2011-02-22 18:00:00,60.798193341486
2011-02-22 19:00:00,61.0552879403307
2011-02-22 20:00:00,59.6100232195197
2011-02-22 21:00:00,60.3271173738846
2011-02-22 22:00:00,59.1177711624526
2011-02-22 23:00:00,59.1177711624526
2011-02-23 00:00:00,46.5443624956237
2011-02-23 01:00:00,50.3792216370095
2011-02-23 02:00:00,42.9810487046374
2011-02-23 03:00:00,43.4998458218232
2011-02-23 05:00:00,42.4701431597305
2011-02-23 06:00:00,42.4701431597305
2011-02-23 07:00:00,39.23732194019
2011-02-23 08:00:00,41.9851929698666
2011-02-23 09:00:00,48.7697948173538
2011-02-23 10:00:00,63.9088273272748
2011-02-23 11:00:00,72.8198788217093
2011-02-23 12:00:00,87.7416649378201
2011-02-23 13:00:00,115.037366207101
2011-02-23 14:00:00,119.598916353278
2011-02-23 15:00:00,137.687444337378
2011-02-23 16:00:00,132.824942399299
2011-02-23 17:00:00,137.687444337378
2011-02-23 18:00:00,127.295731380636
2011-02-23 19:00:00,99.0266676710018
2011-02-23 20:00:00,48.3793587654784
2011-02-23 21:00:00,59.5357351323366
2011-02-23 22:00:00,59.5357351323366
2011-02-23 23:00:00,49.7674570335528
2011-02-24 00:00:00,49.7674570335528
2011-02-24 01:00:00,44.4092447993804
2011-02-24 02:00:00,38.345080353872
2011-02-24 03:00:00,39.0390801735172
2011-02-24 05:00:00,34.8359384125156
2011-02-24 06:00:00,35.6805472565442
2011-02-24 07:00:00,33.3233204455184
2011-02-24 08:00:00,39.4566287804063
2011-02-24 09:00:00,36.2784353138342
2011-02-24 10:00:00,42.7277530018095
2011-02-24 11:00:00,70.8120256415201
2011-02-24 12:00:00,85.6734250515504
2011-02-24 13:00:00,86.4437920759437
2011-02-24 14:00:00,100.114629784566
2011-02-24 15:00:00,94.7402657335921
2011-02-24 16:00:00,71.6113513040055
2011-02-24 17:00:00,59.6490361714156
2011-02-24 18:00:00,36.9025805634483
2011-02-24 19:00:00,31.8038394420758
2011-02-24 20:00:00,32.5749340441144
2011-02-24 21:00:00,36.9025805634483
2011-02-24 22:00:00,36.2451069594785
2011-02-24 23:00:00,29.1939481502833
2011-02-25 00:00:00,26.6853868358938
2011-02-25 01:00:00,22.7516351953062
2011-02-25 02:00:00,22.7516351953062
2011-02-25 03:00:00,27.8281827583928
2011-02-25 05:00:00,27.8281827583928
2011-02-25 06:00:00,29.246526318688
2011-02-25 07:00:00,25.3865291555523
2011-02-25 08:00:00,31.4811291677878
2011-02-25 09:00:00,32.5749340441144
2011-02-25 10:00:00,39.3133626842231
2011-02-25 11:00:00,80.257128903896
2011-02-25 12:00:00,125.739392703488
2011-02-25 13:00:00,125.739392703488
2011-02-25 14:00:00,154.609566479022
2011-02-25 15:00:00,178.05253742415
2011-02-25 16:00:00,87.5513711142588
2011-02-25 17:00:00,98.1039003541487
2011-02-25 18:00:00,88.6045929223004
2011-02-25 19:00:00,76.8770991055347
2011-02-25 20:00:00,87.9180676811577
2011-02-25 21:00:00,77.765068438775
2011-02-25 22:00:00,75.3359840548527
2011-02-25 23:00:00,71.8115796386883
2011-02-26 00:00:00,58.7501108440211
2011-02-26 01:00:00,61.2660716405349
2011-02-26 02:00:00,49.4632492257509
2011-02-26 03:00:00,50.6681881283045
2011-02-26 04:00:00,44.4092447993804
2011-02-26 05:00:00,40.784240525789
2011-02-26 06:00:00,42.8409097929109
2011-02-26 07:00:00,44.4092447993804
2011-02-26 08:00:00,45.2944271053057
2011-02-26 09:00:00,56.0304155533275
2011-02-26 10:00:00,72.5848848800875
2011-02-26 11:00:00,75.3388896657683
2011-02-26 12:00:00,85.078659387764
2011-02-26 13:00:00,99.8360147906535
2011-02-26 14:00:00,117.942892042327
2011-02-26 15:00:00,111.807994440718
2011-02-26 16:00:00,97.5228495501038
2011-02-26 17:00:00,101.949623726568
2011-02-26 18:00:00,88.9827030131878
2011-02-26 19:00:00,80.508227222371
2011-02-26 20:00:00,62.6319617814822
2011-02-26 21:00:00,50.0215900456592
2011-02-26 22:00:00,39.3568276687334
2011-02-26 23:00:00,40.3110469674441
2011-02-27 00:00:00,29.0071487813389
2011-02-27 01:00:00,27.9827466083869
2011-02-27 02:00:00,27.3203555554773
2011-02-27 03:00:00,26.8346801311622
2011-02-27 04:00:00,25.8404612369047
2011-02-27 06:00:00,24.4847477650693
2011-02-27 07:00:00,25.8404612369047
2011-02-27 08:00:00,25.8869997905657
2011-02-27 09:00:00,28.3715137930205
2011-02-27 10:00:00,35.4352665061318
2011-02-27 11:00:00,63.7935965869207
2011-02-27 12:00:00,84.0455328202678
2011-02-27 13:00:00,100.541857657507
2011-02-27 14:00:00,110.191398168336
2011-02-27 15:00:00,127.000941656781
2011-02-27 16:00:00,135.895080988009
2011-02-27 17:00:00,92.6604996207941
2011-02-27 18:00:00,87.6412477056257
2011-02-27 19:00:00,85.5666558452026
2011-02-27 20:00:00,84.0455328202678
2011-02-27 21:00:00,68.2611944573176
2011-02-27 22:00:00,66.6453557727798
2011-02-27 23:00:00,64.5636088365437
2011-02-28 00:00:00,57.5448092815864
2011-02-28 01:00:00,37.3465096776104
2011-02-28 03:00:00,28.5028862497314
2011-02-28 05:00:00,28.2136704065814
2011-02-28 06:00:00,27.478162990034
2011-02-28 07:00:00,31.1069204423963
2011-02-28 08:00:00,31.8038394420758
2011-02-28 09:00:00,50.7534759625831
2011-02-28 10:00:00,91.5683958218745
2011-02-28 11:00:00,113.622530578767
2011-02-28 12:00:00,113.622530578767
2011-02-28 13:00:00,42.1406296578623
2011-02-28 14:00:00,33.8815295745348
2011-02-28 15:00:00,33.8815295745348
2011-02-28 16:00:00,31.7210585400542
2011-02-28 17:00:00,32.0462283091436
2011-02-28 18:00:00,41.6380431137066
2011-02-28 19:00:00,53.3947612253309
2011-02-28 20:00:00,53.3947612253309
2011-02-28 21:00:00,42.2506020073169
2011-02-28 22:00:00,33.3647240897134
2011-02-28 23:00:00,40.9865268973175
2011-03-20 00:00:00,90.9162860264058
2011-03-20 01:00:00,76.6432580263593
2011-03-20 02:00:00,71.9749961627787
2011-03-20 03:00:00,61.4054904992001
2011-03-20 04:00:00,57.3888915028064
2011-03-20 05:00:00,51.7653883397574
2011-03-20 06:00:00,52.3902156776202
2011-03-20 07:00:00,49.5523323135965
2011-03-20 08:00:00,59.2393015280951
2011-03-20 09:00:00,67.789581840469
2011-03-20 10:00:00,79.6535802497237
2011-03-20 11:00:00,100.686027364339
2011-03-20 12:00:00,104.054502981092
2011-03-20 13:00:00,120.948948105378
2011-03-20 14:00:00,140.076677244384
2011-03-20 15:00:00,138.736811464992
2011-03-20 16:00:00,141.502167445353
2011-03-20 17:00:00,140.060957596916
2011-03-20 18:00:00,121.803446564612
2011-03-20 19:00:00,104.421426059698
2011-03-20 20:00:00,97.5228495501038
2011-03-20 21:00:00,78.6428800009344
2011-03-20 22:00:00,80.0694344265727
2011-03-20 23:00:00,68.3463700842549
2011-03-21 00:00:00,60.9878595600014
2011-03-21 01:00:00,54.4216029194406
2011-03-21 02:00:00,53.1333668730179
2011-03-21 03:00:00,53.1333668730179
2011-03-21 05:00:00,39.5390669097169
2011-03-21 06:00:00,43.5202245073045
2011-03-21 07:00:00,34.2201446503401
2011-03-21 08:00:00,34.2201446503401
2011-03-21 09:00:00,42.3080697653977
2011-03-21 10:00:00,54.2839495861919
2011-03-21 11:00:00,65.5995665434923
2011-03-21 12:00:00,59.4173432870442
2011-03-21 13:00:00,95.4552849672023
2011-03-21 14:00:00,104.298421970779
2011-03-21 15:00:00,120.79291817214
2011-03-21 16:00:00,106.827171693884
2011-03-21 17:00:00,105.553106748023
2011-03-21 18:00:00,82.212215525525
2011-03-21 19:00:00,138.049926171622
2011-03-21 20:00:00,108.956492347785
2011-03-21 21:00:00,41.6380431137066
2011-03-21 22:00:00,48.3133881777515
2011-03-21 23:00:00,45.7786380963928
2011-03-22 00:00:00,47.7371827674894
2011-03-22 01:00:00,31.7210585400542
2011-03-22 02:00:00,37.7668103820522
2011-03-22 03:00:00,52.3899379725666
2011-03-22 04:00:00,48.3791023207921
2011-03-22 05:00:00,40.3449282700876
2011-03-22 06:00:00,42.3249967225622
2011-03-22 07:00:00,51.2193664202205
2011-03-22 08:00:00,83.4338426444426
2011-03-22 09:00:00,89.1163894642822
2011-03-22 10:00:00,102.162630679359
2011-03-22 11:00:00,110.709786890192
2011-03-22 12:00:00,124.431887557825
2011-03-22 13:00:00,143.84653429957
2011-03-22 14:00:00,160.617915139501
2011-03-22 15:00:00,154.021958080596
2011-03-22 16:00:00,146.816428398389
2011-03-22 17:00:00,146.816428398389
2011-03-22 18:00:00,131.887338018907
2011-03-22 19:00:00,100.342453554664
2011-03-22 20:00:00,104.639597436483
2011-03-22 21:00:00,96.0526475927844
2011-03-22 22:00:00,81.9473463512586
2011-03-22 23:00:00,81.9473463512586
2011-03-23 00:00:00,53.8693925349897
2011-03-23 01:00:00,45.4657050359067
2011-03-23 02:00:00,45.4657050359067
2011-03-23 03:00:00,46.0126464652912
2011-03-23 05:00:00,33.0710967033373
2011-03-23 06:00:00,35.8128328525841
2011-03-23 07:00:00,29.1939481502833
2011-03-23 08:00:00,33.0710967033373
2011-03-23 09:00:00,38.8346204341096
2011-03-23 10:00:00,41.5542894421534
2011-03-23 11:00:00,34.9650926220455
2011-03-23 12:00:00,35.3871341915546
2011-03-23 13:00:00,34.1374195976234
2011-03-23 14:00:00,35.6634614752969
2011-03-23 15:00:00,44.3291727597137
2011-03-23 16:00:00,53.7331359558974
2011-03-23 17:00:00,53.7331359558974
2011-03-23 18:00:00,44.8624419808438
2011-03-23 19:00:00,44.8624419808438
2011-03-23 20:00:00,44.244513893978
2011-03-23 21:00:00,26.9054688717186
2011-03-23 22:00:00,28.5028862497314
2011-03-23 23:00:00,28.5730591467911
2011-03-24 00:00:00,29.1939481502833
2011-03-24 01:00:00,23.542135732577
2011-03-24 02:00:00,23.8253419285036
2011-03-24 03:00:00,22.0013365083674
2011-03-24 04:00:00,22.0013365083674
2011-03-24 05:00:00,26.1168419442084
2011-03-24 06:00:00,26.1168419442084
2011-03-24 07:00:00,21.0607429591824
2011-03-24 08:00:00,21.7007289183093
2011-03-24 09:00:00,24.7021397843552
2011-03-24 10:00:00,25.7600035806031
2011-03-24 11:00:00,37.3973070646617
2011-03-24 12:00:00,48.6283548714842
2011-03-24 13:00:00,49.3019752195119
2011-03-24 14:00:00,44.9845655573002
2011-03-24 15:00:00,47.192340435768
2011-03-24 16:00:00,52.2577005102827
2011-03-24 17:00:00,46.631376263594
2011-03-24 18:00:00,58.9832338302208
2011-03-24 19:00:00,68.5196829277247
2011-03-24 20:00:00,55.4556566848631
2011-03-24 21:00:00,46.7496241881757
2011-03-24 22:00:00,45.642994691704
2011-03-24 23:00:00,43.6899279269926
2011-03-25 00:00:00,48.9613507441576
2011-03-25 01:00:00,35.2564210430599
2011-03-25 02:00:00,36.111224627483
2011-03-25 03:00:00,34.4218518642954
2011-03-25 04:00:00,29.0520031878066
2011-03-25 05:00:00,29.7563786100674
2011-03-25 06:00:00,30.4778318473166
2011-03-25 07:00:00,47.8620138715003
2011-03-25 08:00:00,58.9293593477409
2011-03-25 09:00:00,67.1116141192708
2011-03-25 10:00:00,62.9453722656149
2011-03-25 11:00:00,84.4194537503825
2011-03-25 12:00:00,94.428078178057
2011-03-25 13:00:00,98.7143739532536
2011-03-25 14:00:00,136.59522203937
2011-03-25 15:00:00,114.459992075621
2011-03-25 16:00:00,121.969119257261
2011-03-25 17:00:00,112.896107883275
2011-03-25 18:00:00,95.6309131005533
2011-03-25 19:00:00,103.631611080036
2011-03-25 20:00:00,91.1570615051719
2011-03-25 21:00:00,92.25736087304
2011-03-25 22:00:00,95.3508766894386
2011-03-25 23:00:00,88.5790979522393
2011-03-26 00:00:00,88.5790979522393
2011-03-26 01:00:00,89.1102977334906
2011-03-26 02:00:00,67.4821038994318
2011-03-26 03:00:00,58.899089476712
2011-03-26 04:00:00,67.4821038994318
2011-03-26 05:00:00,53.7688726876611
2011-03-26 06:00:00,46.4266337574432
2011-03-26 07:00:00,53.7688726876611
2011-03-26 08:00:00,65.0989391702455
2011-03-26 09:00:00,73.6958843423295
2011-03-26 10:00:00,78.8569599605729
2011-03-26 11:00:00,89.2707849761444
2011-03-26 12:00:00,99.9718081681005
2011-03-26 13:00:00,114.540105895546
2011-03-26 14:00:00,132.654295026105
2011-03-26 15:00:00,131.072205146437
2011-03-26 16:00:00,150.271658918418
2011-03-26 17:00:00,140.607113406957
2011-03-26 18:00:00,146.989575994223
2011-03-26 19:00:00,78.8943208429718
2011-03-26 20:00:00,78.8943208429718
2011-03-26 21:00:00,74.5332529049443
2011-03-26 22:00:00,85.3945410901939
2011-03-26 23:00:00,77.2617922903569
2011-03-27 00:00:00,78.8569599605729
2011-03-27 01:00:00,58.7501108440211
2011-03-27 02:00:00,51.8966551010413
2011-03-27 03:00:00,36.111224627483
2011-03-27 04:00:00,29.7563786100674
2011-03-27 06:00:00,21.1568170493132
2011-03-27 07:00:00,21.4121876376262
2011-03-27 08:00:00,36.111224627483
2011-03-27 09:00:00,50.6681881283045
2011-03-27 10:00:00,52.5230668771482
2011-03-27 11:00:00,63.5906197165791
2011-03-27 12:00:00,75.4328967690876
2011-03-27 13:00:00,94.4941710888976
2011-03-27 14:00:00,104.440838564935
2011-03-27 15:00:00,109.566637976648
2011-03-27 16:00:00,108.200663532239
2011-03-27 17:00:00,121.322035469481
2011-03-27 18:00:00,107.043619242446
2011-03-27 19:00:00,113.386231000767
2011-03-27 20:00:00,93.4325449671838
2011-03-27 21:00:00,78.8569599605729
2011-03-27 22:00:00,78.8569599605729
2011-03-27 23:00:00,74.5332529049443
2011-03-28 00:00:00,51.8966551010413
2011-03-28 01:00:00,66.6772844729892
2011-03-28 02:00:00,65.8847073864998
2011-03-28 03:00:00,65.8847073864998
2011-03-28 05:00:00,61.0239260570174
2011-03-28 06:00:00,77.6541302791587
2011-03-28 07:00:00,87.4876642889383
2011-03-28 08:00:00,80.1579594595254
2011-03-28 09:00:00,88.69958007392
2011-03-28 10:00:00,96.9808005042324
2011-03-28 11:00:00,106.288567289546
2011-03-28 12:00:00,106.30049651548
2011-03-28 13:00:00,132.990680016868
2011-03-28 14:00:00,147.162147724052
2011-03-28 15:00:00,144.016179358061
2011-03-28 16:00:00,152.085493289407
2011-03-28 17:00:00,156.707010226429
2011-03-28 18:00:00,154.203603500242
2011-03-28 19:00:00,134.275051909599
2011-03-28 20:00:00,140.277537005312
2011-03-28 21:00:00,145.236517636395
2011-03-28 22:00:00,139.190639963711
2011-03-28 23:00:00,129.60917763328
2011-03-29 00:00:00,113.261609618644
